c	https://youtu.be/DFBcfRSk39U?si=iIhKCy86DEAEfb2N	"#include <stdio.h>
char n[20];
char* getname() {
  printf(""input data : "");
  gets(n);
  return n;
}
int main() {
  char* n1 = getname();
  char* n2 = getname();
  char* n3 = getname();
  printf(""$s"", n1);
  printf(""$s"", n2);
  printf(""$s"", n3);
  return 0;
}

/*
char* getname()의 의미이 코드는 함수의 정의를 나타냅니다.char* (반환 타입): 이 함수가 실행을 마치고 자신을 호출한 곳으로 문자열(정확히는 char형 배열)의 첫 번째 주소를 돌려주겠다는 의미입니다.getname (함수 이름): 개발자가 임의로 지정한 함수의 이름입니다.작동 원리: 함수 내부에서 전역 변수 n에 이름을 입력받은 뒤, return n;을 통해 전역 변수 배열 n이 저장된 메모리의 주소(char*)를 리턴합니다.2. gets(n)의 의미이 코드는 표준 입력(키보드)으로 문자열을 받는 함수 호출입니다.의미: 키보드로 글자를 입력받아 배열 n에 저장합니다.특징: scanf와 달리 공백(스페이스바)을 포함한 한 줄 전체를 입력받을 수 있으며, 엔터키(\n)를 입력할 때까지의 모든 문자를 가져옵니다.
#include <stdio.h>

// 매번 새로운 메모리에 입력받기 위해 main 안으로 배열을 분리하거나 복사해야 합니다.
void getname(char* dest, int size) {
  printf(""input data : "");
  // gets 대신 안전한 fgets 사용 (엔터값 제거 로직 생략)
  fgets(dest, size, stdin); 
}

int main() {
  char n1[20], n2[20], n3[20]; // 3개의 독립된 공간 확보
  
  getname(n1, sizeof(n1));
  getname(n2, sizeof(n2));
  getname(n3, sizeof(n3));
  
  // $s를 %s로 수정
  printf(""%s"", n1);
  printf(""%s"", n2);
  printf(""%s"", n3);
  
  return 0;
}

요즘 구조는 위와 같음. #####

*/"	모두다 출력 같게 됨.		
	파이썬			"filter() 함수는 반복 가능한(iterable) 객체의 데이터 중 특정 조건에 맞는 요소들만 골라내어 반환하는 내장 함수입니다.1. 기본 문법pythonfilter(함수, 반복_가능한_객체)
코드를 사용할 때는 주의가 필요합니다.첫 번째 인수 (함수): 각 요소를 검사할 조건 함수(또는 람다 함수). True 또는 False를 반환해야 합니다.두 번째 인수 (반복_가능한_객체): 리스트, 튜플 등 순회 가능한 데이터.2. 작동 방식두 번째 인수의 각 요소를 첫 번째 인수인 함수에 대입합니다.함수의 결과가 True인 요소들만 추출하여 filter 객체로 반환합니다.보통 결과를 확인하기 위해 list() 등으로 변환하여 사용합니다.3. 예시 코드짝수만 골라내는 대표적인 예시입니다.python# 1. 조건 함수 정의
def is_even(n):
    return n % 2 == 0

numbers = [1, 2, 3, 4, 5, 6]

# 2. filter 적용
result = filter(is_even, numbers)

# 3. 리스트 변환
print(list(result))  # [2, 4, 6]
코드를 사용할 때는 주의가 필요합니다.4. 람다(lambda) 함수 활용매번 함수를 정의하는 대신 lambda를 사용하면 더욱 간결하게 코드를 작성할 수 있습니다.pythonnumbers = [1, 2, 3, 4, 5, 6]

# 람다 함수 사용
result = list(filter(lambda x: x % 2 == 0, numbers))

print(result)  # [2, 4, 6]"	
	파이썬			"format() 메서드는 문자열 내의 특정한 위치에 동적으로 값을 삽입하거나 형식을 지정해 주는 문자열 포매팅(String Formatting) 기능입니다.자세한 활용법과 차이는 아래에서 확인할 수 있습니다.1. 기본 개념문자열 안에 중괄호 {}를 자리 표시자(placeholder)로 두고, format() 메서드 괄호 안에 전달한 값으로 이를 대체합니다.python# 기본 사용법
print(""저는 {}살 입니다."".format(20))
# 출력: 저는 20살 입니다.
코드를 사용할 때는 주의가 필요합니다.2. 주요 사용 방식인덱스 활용: {} 안에 숫자를 넣어 괄호 안의 값을 순서대로 지정할 수 있습니다.pythonprint(""{1}과 {0}을 좋아합니다."".format(""사과"", ""딸기""))
# 출력: 딸기와 사과을 좋아합니다.
코드를 사용할 때는 주의가 필요합니다.이름(키워드) 활용: {} 안에 이름을 지정하고 이름=값 형태로 명확하게 매칭할 수 있습니다.pythonprint(""{name}님 안녕하세요. 접속 지역은 {location}입니다."".format(name=""홍길동"", location=""서울""))
# 출력: 홍길동님 안녕하세요. 접속 지역은 서울입니다.
코드를 사용할 때는 주의가 필요합니다.3. 유용한 형식 지정자(Format Specifier)콜론(:)을 함께 사용하면 숫자 정렬, 소수점 자릿수 제한 등 다양한 서식을 적용할 수 있습니다.{:0.2f}: 소수점 2자리까지만 표현{:>10}: 오른쪽 정렬 (10칸 공간 확보){: <10}: 왼쪽 정렬{:^10}: 가운데 정렬"	
	파이썬			"frozenset()은 변경 불가능한(immutable) 집합 객체를 생성하는 내장 함수입니다. 일반적인 집합(set)과는 달리, 생성 후 요소를 추가하거나 삭제할 수 없습니다.주요 특징불변성(Immutability): 한 번 생성되면 내부 요소를 변경할 수 없어 안정성이 높습니다.해시 가능(Hashable): 변경이 불가능하므로 딕셔너리(dict)의 키(key)나 다른 set 또는 frozenset의 요소로 사용할 수 있습니다.활용 사례딕셔너리 키: 여러 개의 값을 집합 단위로 묶어 딕셔너리의 키로 활용할 때.값 보호: 데이터가 중간에 수정되는 것을 방지해야 하는 고정된 데이터를 다룰 때.집합 연산: 요소 추가/삭제는 불가능하지만, 교집합, 합집합, 차집합 등의 집합 연산은 그대로 지원합니다.💡 set vs frozenset구분setfrozenset요소 변경가능 (Mutable)불가능 (Immutable)딕셔너리 키사용 불가사용 가능예제 코드python# 리스트를 받아 frozenset 생성
my_frozenset = frozenset([1, 2, 3, 3, 4])
print(my_frozenset)  # frozenset({1, 2, 3, 4})

# 값 추가 및 삭제 시도 (에러 발생)
# my_frozenset.add(5)          # AttributeError
# my_frozenset.remove(1)       # AttributeError

# 집합 연산은 가능
other_set = frozenset([3, 4, 5, 6])
print(my_frozenset.intersection(other_set))"	
	파이썬			"getattr()은 객체(Object)에서 특정 속성(변수나 메서드)의 값을 동적으로 가져올 때 사용하는 내장 함수입니다.1. 기본 구문getattr(object, name[, default])object: 속성을 가져올 객체name: 가져올 속성의 이름을 나타내는 문자열default (선택): 해당 속성이 없을 때 반환할 기본값. 이 값이 없으면 속성 에러(AttributeError)가 발생합니다.2. 예제 코드pythonclass Person:
    def __init__(self, name):
        self.name = name
        
    def greet(self):
        return ""안녕하세요!""

p = Person(""홍길동"")

# 1. 속성 값 가져오기
print(getattr(p, ""name""))  # 출력: 홍길동 (p.name 과 동일)

# 2. 메서드 가져오기 및 실행
method = getattr(p, ""greet"")
print(method())  # 출력: 안녕하세요! (p.greet() 와 동일)

# 3. 존재하지 않는 속성에 대한 기본값 설정
# 만약 기본값이 없으면 에러가 발생합니다.
print(getattr(p, ""age"", 20))  # 출력: 20"	
	파이썬			"globals()는 현재 모듈의 전역 변수(Global Variable) 및 함수들의 이름과 값을 딕셔너리(Dictionary) 형태로 반환하는 파이썬 내장 함수입니다.핵심 요약기능: 전역 네임스페이스(Namespace)에 접근하여 모든 전역 변수를 조회하거나 수정할 수 있습니다.반환값: { '변수명': 값 } 형태의 딕셔너리.주요 활용 방법1. 전역 변수 전체 확인현재 선언된 모든 전역 변수를 한눈에 확인하거나 필터링할 수 있습니다.pythona = 10
b = 'hello'

print(globals()) 
# {'a': 10, 'b': 'hello', ... (기본 내장 변수들 포함) }
코드를 사용할 때는 주의가 필요합니다.2. 동적 변수 생성 및 접근문자열을 이용해 전역 변수를 동적으로 만들거나 값을 가져올 수 있습니다.python# 동적 변수 생성
globals()['target_variable'] = 100
print(target_variable) # 출력: 100

# 동적 변수 값 조회
var_name = 'target_variable'
print(globals()[var_name]) # 출력: 100
코드를 사용할 때는 주의가 필요합니다.💡 사용 시 주의사항globals()를 사용해 전역 변수를 동적으로 제어하면 편리하지만, 코드의 가독성을 떨어뜨리고 디버깅을 어렵게 만들 수 있어 일반적인 프로그래밍에서는 사용을 지양하는 것이 좋습니다."	
	파이썬			"hasattr()은 파이썬의 내장 함수로, 특정 객체(object)가 지정된 이름의 속성(attribute)이나 메서드를 가지고 있는지 확인하는 역할을 합니다.1. 기본 문법 및 동작 방식pythonhasattr(object, name)
코드를 사용할 때는 주의가 필요합니다.object: 확인할 객체나 클래스name: 찾고자 하는 속성이나 메서드의 이름 (문자열 형태)반환값: 속성이 존재하면 True, 존재하지 않으면 False를 반환2. 사용 예시pythonclass Person:
    def __init__(self, name):
        self.name = name

person = Person(""홍길동"")

# 'name' 속성이 있는지 확인
print(hasattr(person, ""name""))  # 출력: True

# 'age' 속성이 있는지 확인
print(hasattr(person, ""age""))   # 출력: False
코드를 사용할 때는 주의가 필요합니다.3. 주요 활용 목적오류 방지: 객체가 특정 속성이나 메서드를 가졌는지 확실하지 않을 때, hasattr()로 먼저 검사하여 AttributeError 예외를 방지할 수 있습니다.유연한 처리: getattr()을 함께 사용하여 객체에 속성이 존재할 때만 안전하게 해당 값을 가져오는 방식으로 자주 활용됩니다."	
	파이썬			"hash()는 임의의 데이터를 고정된 길이의 정수값(해시값)으로 변환해 주는 내장 함수입니다.이 함수는 데이터를 빠르게 탐색하거나(딕셔너리, 세트 등), 데이터의 동일성을 비교하는 등 다양한 목적을 위해 사용됩니다.💡 hash()의 주요 특징빠른 데이터 탐색 (해시 테이블): 딕셔너리(dict)나 세트(set)는 내부적으로 데이터를 저장할 때 hash() 값을 인덱스로 사용합니다. 데이터가 많아도 해시값을 통해 즉시 위치를 찾으므로 검색 속도가 매우 빠릅니다.고정된 길이의 정수 반환: 입력값의 크기에 상관없이 항상 정수형 해시값을 반환합니다.단방향성: 출력된 해시값을 보고 원래의 데이터를 역산하는 것은 불가능합니다.🔒 해시 가능(Hashable) 객체 vs 불가능(Unhashable) 객체해시 가능한 객체 (Hashable): 값이 변하지 않는 불변(Immutable) 객체만 hash() 함수를 사용할 수 있습니다.예: 문자열(str), 숫자(int, float), 튜플(tuple) 등해시 불가능한 객체 (Unhashable): 값이 변경될 수 있는 가변(Mutable) 객체는 에러(TypeError)가 발생합니다. 값이 바뀌면 해시값도 달라져야 하는데, 자료구조 전체가 엉망이 될 수 있기 때문입니다.예: 리스트(list), 딕셔너리(dict), 세트(set) 등💻 사용 예시python# 문자열의 해시값 구하기
print(hash(""hello""))
# 출력 예시: -9223372036854775808 (실행할 때마다 달라질 수 있음)

# 정수의 해시값 (정수 자체는 항상 같은 값을 가짐)
print(hash(100))
# 출력: 100

# 리스트는 Unhashable이므로 에러 발생
# print(hash([1, 2, 3])) # TypeError: unhashable type: 'list'"	
			파이썬 help()	https://m.blog.naver.com/regenesis90/222342030086	
		파이썬		"print(hex(10))
#출력값 16진수라서 0xa

print(hex(255))
#0xff

print(hex(-42))
#-0x2a"	
		파이썬		"id() 함수는 객체의 고유 식별자(메모리 주소)를 정수로 반환하는 내장 함수입니다. 파이썬 프로그램이 실행되는 동안 생성된 객체는 저마다 고유한 ID를 가지며, 객체가 메모리에서 삭제되기 전까지는 변하지 않습니다.💡 주요 기능 및 활용동일 객체 확인: 두 변수가 메모리상의 동일한 객체를 가리키고 있는지 확인할 때 사용합니다 (예: id(a) == id(b)).값의 할당 방식 이해: 동일한 값을 가지더라도 파이썬이 객체를 재사용하는지(immutable), 새로 생성하는지(mutable) 메모리 주소를 통해 추적할 수 있습니다.💻 예제 코드pythona = 10
b = 10

print(id(a))  # 예: 140728987654321
print(id(b))  # 예: 140728987654321 (a와 동일한 주소)

b = 20
print(id(b))  # 예: 140728987654400 (새로운 값 할당으로 주소 변경)
코드를 사용할 때는 주의가 필요합니다.이 함수는 파이썬이 데이터를 메모리에 어떻게 저장하고 관리하는지(객체 모델) 이해하거나 메모리 누수 등의 버그를 디버깅할 때 주로 활용됩니"	
		파이썬		"isinstance()는 특정 객체(변수 등)가 주어진 클래스(데이터 타입)의 인스턴스인지 검사하는 내장 함수입니다.1. 기본 개념문법: isinstance(객체, 클래스/타입)반환값: 객체가 해당 클래스의 인스턴스이면 True, 아니면 False를 반환합니다.상속 지원: 검사 대상이 하위 클래스(자식 클래스)이거나 튜플 형태의 여러 타입((int, float, str)) 중 하나에 해당해도 True를 반환하는 유연한 검사가 가능합니다.2. 활용 예시pythonnum = 10
name = ""파이썬""

# 기본 타입 검사
print(isinstance(num, int))       # True
print(isinstance(name, str))      # True
print(isinstance(num, str))      # False

# 다중 타입 검사 (튜플 형태 사용)
# 튜플에 포함된 타입 중 하나라도 일치하면 True를 반환합니다.
print(isinstance(num, (int, float))) # True
코드를 사용할 때는 주의가 필요합니다.3. isinstance vs type객체의 타입을 확인할 때 type() 함수도 사용할 수 있지만, 상속 관계를 고려할 때는 isinstance()를 사용하는 것이 권장됩니다.type(): 객체가 정확히 특정 클래스인지만 엄격하게 검사합니다.isinstance(): 객체의 부모 클래스(상속)까지 고려하여 검사합니다."	
		파이썬		" issubclass()는 어떤 클래스가 다른 클래스의 자식 클래스(하위 클래스)인지 검사하는 내장 함수입니다. 상속 관계를 확인하여 True 또는 False를 반환합니다.1. 기본 문법pythonissubclass(class, classinfo)
코드를 사용할 때는 주의가 필요합니다.class: 검사할 대상 클래스classinfo: 기준이 되는 부모 클래스 (또는 클래스들의 튜플)2. 주요 특징상속 관계 확인: class가 classinfo를 직접 또는 간접적으로 상속받았다면 True를 반환합니다.자기 자신 검사: 파이썬에서는 자기 자신을 검사해도 True를 반환합니다.튜플 지원: classinfo 자리에 클래스들의 tuple을 전달하면, 그중 하나라도 상속 관계에 만족할 경우 True를 반환합니다.3. 예제 코드pythonclass Parent:
    pass

class Child(Parent):
    pass

class Other:
    pass

# 1. 자식 클래스가 부모 클래스를 상속받은 경우
print(issubclass(Child, Parent))  # True

# 2. 상속 관계가 아닌 경우
print(issubclass(Child, Other))   # False

# 3. 자기 자신을 검사하는 경우
print(issubclass(Parent, Parent)) # True

# 4. 튜플을 활용하여 여러 클래스 중 하나라도 상속받았는지 확인하는 경우
print(issubclass(Child, (Other, Parent))) # True"	
		파이썬	iter()	https://dojang.io/mod/page/view.php?id=2408	
		파이썬		"locals()는 호출된 시점의 지역 스코프(Local Scope)에 존재하는 모든 변수와 그 값들을 딕셔너리 형태로 반환하는 내장 함수입니다.주로 현재 실행 중인 함수 내부에서 어떤 변수들이 선언되고 사용되고 있는지 확인하거나(디버깅), 딕셔너리 데이터를 동적으로 처리할 때 사용합니다.💡 핵심 요약기능: 현재 지역(Local) 네임스페이스의 이름-값 매핑 정보를 반환.반환 타입: dict (사전 객체)주의점: 모듈(최상위) 레벨에서 호출하면 globals()와 동일한 전역 네임스페이스를 반환합니다.💻 활용 예시1. 지역 변수 확인 (디버깅)pythondef my_function(a, b):
    local_var = ""Hello""
    print(locals())

my_function(10, 20)
# 출력: {'a': 10, 'b': 20, 'local_var': 'Hello'}
코드를 사용할 때는 주의가 필요합니다.2. 동적 변수 관리변수 이름을 문자열로 참조하거나 여러 변수의 상태를 한 번에 딕셔너리 형태로 조작할 때 유용합니다.pythondef calculate_area(width, height):
    # locals()를 통해 지역 변수들을 딕셔너리로 쉽게 가져올 수 있음
    variables = locals()
    print(f""계산에 사용된 가로: {variables['width']}"")
    return width * height

calculate_area(5, 10)"	
		파이썬		"map()은 반복 가능한 객체(리스트, 튜플 등)의 모든 요소에 동일한 함수를 일괄 적용하여 새로운 데이터를 반환하는 내장 함수입니다.주요 특징기본 문법: map(적용할_함수, 반복_가능한_객체)간결성: for 반복문 없이도 데이터를 일괄 처리하여 코드가 매우 간결해집니다.지연 연산: 메모리 효율을 높이기 위해 실행 시점에 결과를 계산하는 map 객체를 반환합니다. 보통 list()나 tuple()로 변환하여 사용합니다.자주 사용하는 예시1. 모든 요소를 정수형으로 변환입력받은 문자열 리스트나 사용자 입력을 한 번에 변환할 때 주로 쓰입니다.pythonstr_list = ['1', '2', '3', '4']
int_list = list(map(int, str_list))

# 출력: [1, 2, 3, 4]
코드를 사용할 때는 주의가 필요합니다.2. 사용자 입력 여러 개 받기python# 공백으로 구분된 여러 숫자를 한 번에 정수로 입력받기
a, b = map(int, input().split())
코드를 사용할 때는 주의가 필요합니다.3. 사용자 정의 함수 적용lambda(익명 함수)를 활용해 복잡한 연산도 한 줄로 처리할 수 있습니다.pythonnumbers = [1, 2, 3, 4]
squared = list(map(lambda x: x**2, numbers))

# 출력: [1, 4, 9, 16]"	
		파이썬		"max() 함수는 주어진 데이터(반복 가능한 객체)나 여러 인수 중 가장 큰 값을 반환하는 내장 함수입니다. 숫자뿐만 아니라 문자열 등 다양한 자료형에서 최댓값을 찾을 수 있습니다.기본적인 사용법은 다음과 같습니다.1. 여러 인수에서 최댓값 찾기pythonprint(max(1, 5, 3, 9, 2))  # 출력: 9
코드를 사용할 때는 주의가 필요합니다.2. 리스트나 튜플 등에서 최댓값 찾기 (Iterable)pythonnumbers = [10, 50, 20, 40]
print(max(numbers))  # 출력: 50
코드를 사용할 때는 주의가 필요합니다.3. 문자열에서 최댓값 찾기문자열은 알파벳 순서(유니코드 값)를 기준으로 비교합니다.pythonprint(max(""apple""))  # 출력: p (가장 뒤에 오는 알파벳)
코드를 사용할 때는 주의가 필요합니다.4. key 매개변수 활용 (특정 조건으로 비교)문자열의 길이나, 딕셔너리의 특정 값을 기준으로 최댓값을 찾고 싶을 때 key 속성을 사용합니다.pythonwords = [""cat"", ""elephant"", ""dog""]
print(max(words, key=len))  # 출력: elephant (길이가 가장 긴 문자열)
코드를 사용할 때는 주의가 필요합니다.함수에 대한 더 자세한 기술 문서와 활용법은 파이썬 max함수 설명을 참고해 주세요.사이트 4개[python] 파이썬 max함수, min함수에 대해서 - 가면 뒤의 기록2020. 8. 21. — 2-1) python max 함수 설명. max 함수는 min 함수와 설명이 동일합니다. 똑같이 iterab...Tistory[Python] max(str, ...)에 대해서 - Legacy - 티스토리2020. 8. 25. — 보통 max()에 대해서 설명한다면 다음과 같다. 'iterable한 object를 받아서 그 중 최댓값을 ...티스토리max() / min()_ 자료 중 최대값, 최소값 - python_ Cheat - 위키독스2019. 4. 1. — max(iterable, *[, key, default]). iterable 에서 가장 큰 항목이나 두 개 ...위키독스"	
		파이썬		"memoryview()는 데이터 복사 없이 메모리 버퍼를 직접 조작할 수 있게 해주는 내장 함수입니다. 대용량 데이터를 다룰 때 메모리 사용량을 획기적으로 줄이고 처리 속도를 높이는 데 사용됩니다.1. 주요 특징 및 핵심 의미데이터 복사(Copy) 방지: 일반적인 파이썬 객체를 슬라이싱하면 메모리에 새로운 객체가 생성되지만, memoryview는 원본 메모리의 특정 위치를 가리키는 뷰(View)만 생성합니다.양방향 조작: memoryview를 통해 데이터를 수정하면 원본 객체의 데이터도 함께 변경됩니다.지원 대상: 바이트 버퍼 프로토콜을 지원하는 객체(bytes, bytearray, array.array 등)만 사용할 수 있습니다.2. 메모리 절약 효과 (예시)큰 크기의 바이너리 데이터를 잘라서 처리해야 할 때, 데이터를 복사하지 않고 주소만 참조하므로 메모리 낭비와 불필요한 연산을 막을 수 있습니다.python# bytearray 객체 생성
data = bytearray(b'ABCDEFGHIJ')

# memoryview 생성
mv = memoryview(data)

# 데이터 복사 없이 'CDE' 부분에 접근 가능
print(mv[2:5])  # <memory at 0x...>

# 변경 시 원본 데이터도 함께 수정됨
mv[2:5] = b'XYZ'
print(data)     # b'ABXYZFGHIJ'
코드를 사용할 때는 주의가 필요합니다.3. 유용한 활용 분야대용량 파일 I/O 및 네트워크 스트리밍: 대형 파일을 읽거나 네트워크로 패킷을 주고받을 때 버퍼를 효율적으로 처리.C 언어 라이브러리 연동: NumPy 배열이나 C 언어 수준의 구조체 데이터와 데이터를 주고받을 때 사용."	
		파이썬		"a = 1
b = 2
c = 3
d = 4
e = 5
f = []
f.append(a)
f.append(b)
f.append(c)
f.append(d)
f.append(e)
print(max(f))
print(min(f))"	
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
파이썬	https://namu.wiki/w/Python/%EB%AC%B8%EB%B2%95/%ED%95%A8%EC%88%98	next()	부터		
	c언어	"typedef union _MyUnion
{
    int MyInt;
    struct
    {
        short Low;
        short High;
    };
} MyUnion;"	"#include <stdio.h>
struct MyStruct {
    int i;
    char c;
}; //구조체 크기: 8바이트 (패딩 포함)

union MyUnion {
    int i; //4바이트
    char c; //1바이트
}; //공용체 크기: 4바이트 (가장 큰 멩법의 크기)

int main() {
    
}
/*
struct: 학생 정보(이름, 학번, 성적)나 좌표(\(x, y\))처럼 서로 다른 종류의 데이터를 한꺼번에 묶어서 다뤄야 할 때 사용합니다.union: 상황에 따라 변수의 타입이 달라질 수 있는 경우 메모리를 절약하기 위해 사용합니다. 네트워크 패킷 처리나 임베디드 레지스터 제어 등 하드웨어 레벨의 프로그래밍에서 유용합니다.
*/"		
	c언어		"7.1.1. wmain 함수[편집]
Windows CRT에서만 사용되는 main 함수의 유니코드 버전이다. 차이점은 argv, evp 배열의 자료형이 wchar_t*인 점만 빼면 main 함수와 동일하다.

참고로 유니코드 링커 옵션이 지정되어 있을 경우 wmain 함수만을 사용하지만 main 함수만 있을 경우 컴파일 과정에서 wmain 함수가 자동으로 생성되며 해당 wmain 함수 내부에서 main 함수를 호출하므로 문제가 없다.
int wmain(int argc, wchar_t* argv[], wchar_t* envp[])
{
        [함수 내용]
        return 0;
}"		
	c언어		7.4. 표준 라이브러리 함수 일람		
					
	파리	7. 함수 8 . 모듈	https://python101.tistory.com/entry/Python-aiter-%ED%95%A8%EC%88%98-%EC%82%AC%EC%9A%A9%EB%B2%95	"a = -3
b = abs(a)
print(b)
#절댓값이라서 3

"	
					
	파리	11 예외 처리 12 13도			
		c언어 오류 뜨는 이유 찾기	"#include <stdio.h>

int main()
{
	short a;
	a = 32768;
	printf(""%d"", a);
	return 0;
}"		
					
	c언어		"6.5. 문자 자료형[편집]
여러 가지 자료형이 있다. 가장 기본이 되는 것은 char이며, 이외 자료형의 사용법을 아래 표에 간략히 정리하였다.
자료형
리터럴 문법
필요 헤더
인코딩
컴파일러 의존성
printf/scanf 호환
비고
char
""...""
없음
ASCII
MBCS
비의존
O
기본 자료형
u8""...""
uchar.h
UTF-8
비의존
X
wchar_t
L""...""
wchar.h
와이드 문자(UCS-2/4)
의존
X[8]
TCHAR
_T(""..."")
tchar.h
MBCS
와이드 문자(UCS-2)
비의존[9]
X[10]
비표준 (Windows SDK)
char16_t
u""...""
uchar.h
UTF-16
비의존
X
char32_t
U""...""
uchar.h
UTF-32
비의존
X
int
'...'
없음
ASCII
의존
X[11]
ISO/IEC 9899:TC3 §6.4.4.4"		
					
					
	c언어		"#include <stdio.h>
#include <uchar.h>

int main()
{
        char a[20];

        printf(u8""입력해주세요.\n"");
        scanf(u8""%[^\n]"", a);
        printf(u8""%s(이)라고 입력하셨습니다.\n"", a);

        return 0;
}"		
	c언어		"#include <stdio.h>
#include <uchar.h>

int main()
{
	char a[]=u8""가"";

	printf(u8""%s\n"", a);
	printf(u8""총 %ld 바이트\n"", sizeof(a));

	return 0;
}"		
	c언어		6.5.1.2. 인코딩 방식		
	c언어		"6.5.2. wchar_t[편집]
과거 C언어의 char 자료형이 ASCII 인코딩만 지원함으로 인해서 다국어 입출력이 불가능함을 해결하기 위하여 등장한 문자 자료형이다. 와이드 캐릭터 방식으로 인코딩되며 윈도우의 경우에는 UCS-2 인코딩을 통해 한 글자당 기본 2바이트+a, 유닉스 및 리눅스의 경우에는 UCS-4 인코딩을 통해 한글자 당 기본 4바이트로 인코딩된다.

C11 표준으로 u8 리터럴과 char16_t, char32_t 자료형이 나오기 전까지는 다국어 호환성이 뛰어나기 때문에 어느 정도 쓰였다. 그러나 플랫폼 의존적인 자료형이기 때문에 환경에 따라서 인코딩 결과가 달라진다는 점으로 인해 많은 개발자들이 사용하기 꺼리는 자료형이다.

printf / scanf 함수로 출력할 수 없으며 wprintf / wscanf 함수를 사용하여 출력한다. 그런데 로컬 설정의 영향을 받기에 영문자 외의 글자의 경우 아예 나오지 않거나 깨져서 나오는 문제가 있어서 로컬 설정을 해줘야 한다.

Windows API에서는 모든 문자열을 wchar_t로 처리하기에 십중팔구 윈도우 프로그래밍에서는 wchar_t를 사용해야 한다.

L""..."" 리터럴을 사용한다. wchar.h 헤더를 include해야 한다.
#include <stdio.h>
#include <wchar.h>

int main()
{
	wchar_t a[20];
	wscanf(L""%s"", a);
	wprintf(L""%s"", a);
	return 0;
}"		
	c언어		"6.5.3. TCHAR[편집]
Windows SDK에서 지원하는 호환성을 최대한 유지하면서 코드의 형태를 유지하기 위한 매크로이다. 컴파일러 설정에 따라서 MBCS 인코딩이나 와이드 캐릭터 (UTF-16) 인코딩 방식으로 해당 문자열을 인코딩하며 Windows에서만 사용되는 특성상 플랫폼 의존적인 자료형이다.[16] Windows는 기본 로캘이 각 언어별로 설정되기 때문. 간단한 매크로 함수 선언을 통해서 Windows에서 유니코드(Windows에서 유니코드는 보통 UTF-16을 의미한다)를 지원하면서 호환성이 있는 코드를 작성할 수 있도록 한 개념이다.
UNICODE 매크로가 활성화되면 매크로로 TCHAR은 wchar_t로 선언되며, 선언되지 않으면 char로 선언되게 된다. _T(x) x 매크로도 마찬가지로 선언되면 L로, 선언되지 않으면 제거된다.

_T(""..."") 리터럴을 사용하고 tchar.h 헤더를 include해야 한다.
#include <stdio.h>
#include <tchar.h>
#include <Wincon.h>

int _tmain(int argc, TCHAR **argv)
{
        TCHAR a[20];
        SetConsoleTitle(_T(""tchar test""));
        _tscanf(_T(""%s""), a);
        _tprintf(_T(""%s""), a);
        return 0;
}

위와 같은 코드는 UNICODE 가 선언되어 있지 않으면 프리프로세서에서 다음과 같이 변환된다.

#include <stdio.h>
#include <tchar.h>
#include <Wincon.h>

int main(int argc, char **argv)
{
        char a[20];
        SetConsoleTitleA(""tchar test"");
        scanf(""%s"", a);
        printf(""%s"", a);
        return 0;
}


그리고 UNICODE가 선언되면 다음과 같이 변환된다.

#include <stdio.h>
#include <tchar.h>
#include <Wincon.h>

int wmain(int argc, wchar_t **argv)
{
        wchar_t a[20];
        SetConsoleTitleW(L""tchar test"");
        wscanf(L""%s"", a);
        wprintf(L""%s"", a);
        return 0;
}
"		
	c언어		"6.5.4. char16_t[편집]
UTF-16 방식으로 인코딩하는 문자 자료형이다. C11 표준으로 등장하였다. 한 글자당 기본 2바이트+a로 저장되고 컴파일러에 의존적이지 않다.

u""..."" 리터럴을 사용하고 uchar.h 헤더를 include해야 한다. 다만, printf()나 scanf() 함수와의 호환이 되지 않고 변수 초기화 이후에는 C++의 std::cin 및 std::cout 객체를 사용하지 않고서는 입출력이 거의 불가능하다.
#include <stdio.h>
#include <uchar.h>

int main()
{
	char16_t a[]=u""나무위키 프로그래밍 프로젝트"";
	return 0;
}"		
	c언어		"6.5.5. char32_t[편집]
UTF-32 방식으로 인코딩하는 문자 자료형이다. C11 표준으로 등장하였다. 한 글자당 4바이트로 저장되고 컴파일러에 의존적이지 않다.

U""..."" 리터럴을 사용하고 uchar.h 헤더를 include해야 한다. 다만, printf()나 scanf() 함수와의 호환이 되지 않고 변수 초기화 이후에는 C++의 std::cin 및 std::cout 객체를 사용하지 않고서는 입출력이 거의 불가능하다.
#include <stdio.h>
#include <uchar.h>

int main()
{
        char32_t a[]=U""안녕, 나무위키."";
        return 0;
}
"		
